,UID,PID,PURCHASE_Time
5003,1699,4790,2014-01-9
5004,17837,4790,2014-06-14
5005,10023,17373,2014-01-19
5006,4342,17373,2013-12-2
5007,36413,17373,2014-03-7
5008,36052,17373,2010-12-15
5009,15026,17373,2014-03-16
5010,25631,2769,2014-04-27
5011,3886,2769,2011-12-8
5012,26827,7391,2014-06-17
5013,16888,7391,2013-12-28
5014,33249,7391,2014-03-9
5015,17990,7391,2013-12-29
5016,11174,7391,2013-01-29
5017,10565,1360,2012-12-11
5018,18435,1360,2013-03-7
5019,27601,9837,2013-11-15
5020,30010,9837,2014-01-12
5021,36772,211,2014-01-2
5022,13194,211,2013-08-23
5023,27925,211,2013-07-31
5024,9698,4602,2013-10-3
5025,30117,4602,2014-01-3
5026,5232,786,2013-06-26
5027,32333,786,2014-04-5
5028,11930,786,2011-08-9
5029,20269,13348,2014-04-25
5030,22445,13348,2014-05-23
5031,39276,13348,2013-02-6
5032,23730,13348,2014-01-27
5033,24025,13348,2014-03-16
5034,32952,13348,2011-03-15
5035,15842,13348,2013-09-30
5036,16796,13348,2013-10-14
5037,8632,13348,2014-04-30
5038,10357,13348,2014-04-15
5039,27755,13348,2013-04-11
5040,32360,13348,2014-06-1
5041,1173,13348,2014-01-16
5042,13575,13348,2013-05-22
5043,7354,13348,2014-01-31
5044,22584,13348,2013-10-2
5045,29059,13348,2013-11-18
5046,9697,13348,2010-06-24
5047,38399,13348,2013-11-13
5048,19238,13348,2014-06-23
5049,15739,13348,2013-04-5
5050,5368,13348,2013-07-20
5051,28820,13348,2014-04-5
5052,31537,13348,2013-04-30
5053,18646,12272,2013-03-2
5054,29751,12272,2013-08-29
5055,6808,12272,2014-04-10
5056,37959,12272,2010-03-31
5057,19398,12272,2013-10-15
5058,26396,12272,2013-11-2
5059,20267,6179,2013-10-7
5060,22732,6179,2013-05-30
5061,34901,6179,2013-03-1
5062,34528,9104,2013-01-23
5063,35304,632,2013-08-16
5064,6420,11055,2013-01-24
5065,17531,2344,2009-09-3
5066,31503,2344,2014-05-18
5067,2326,2344,2013-02-12
5068,312,2344,2011-06-9
5069,36232,9680,2013-12-2
5070,26280,9680,2014-07-2
5071,23837,9018,2012-11-14
5072,13692,9018,2013-03-6
5073,30254,9018,2011-03-2
5074,421,17362,2014-03-30
5075,26405,17362,2012-12-2
5076,480,21138,2014-01-13
5077,34762,21138,2013-05-3
5078,12871,21138,2014-04-24
5079,1612,21138,2014-02-4
5080,13524,9151,2013-08-20
5081,30775,9151,2012-12-27
5082,38255,9151,2013-07-14
5083,20834,9151,2013-01-23
5084,37218,17428,2011-03-30
5085,24180,17428,2013-08-1
5086,35594,18894,2011-05-20
5087,10837,18894,2014-06-3
5088,37370,18894,2014-03-17
5089,36526,18894,2014-05-12
5090,23842,18894,2011-10-7
5091,23331,18894,2013-06-5
5092,33761,18894,2014-04-28
5093,12218,18894,2014-03-30
5094,1854,18894,2014-04-8
5095,27681,7916,2013-07-19
5096,9068,7916,2014-01-14
5097,2441,7922,2014-03-16
5098,15564,7922,2013-10-10
5099,15756,19023,2009-08-9
5100,10071,19023,2014-01-31
5101,481,19023,2013-08-8
5102,16019,18348,2007-08-29
5103,20512,18348,2012-11-8
5104,32727,8333,2013-12-28
5105,30291,22091,2013-04-16
5106,26696,22091,2013-11-15
5107,13855,22091,2013-07-8
5108,2798,22091,2014-03-3
5109,24039,22091,2010-08-31
5110,37161,22091,2013-06-10
5111,39086,22091,2014-05-12
5112,19704,22091,2013-12-20
5113,22588,22091,2010-03-25
5114,8297,22091,2013-05-3
5115,16176,22091,2012-08-22
5116,1673,22091,2013-08-27
5117,39117,16950,2013-04-17
5118,32501,16950,2013-04-19
5119,14114,16950,2008-12-29
5120,30286,16950,2014-06-1
5121,30708,16950,2014-07-10
5122,1319,16950,2012-05-22
5123,1367,21699,2014-06-28
5124,12549,21699,2014-02-2
5125,37399,21699,2014-05-7
5126,17553,10119,2014-02-18
5127,21659,10092,2010-07-11
5128,17184,10092,2013-11-29
5129,32501,10092,2013-11-24
5130,7697,10092,2008-05-23
5131,19001,10092,2014-03-17
5132,37895,10092,2010-10-8
5133,16372,10092,2012-12-26
5134,35953,10092,2012-12-19
5135,35794,10092,2014-04-29
5136,8334,9389,2012-03-22
5137,4866,2104,2007-09-14
5138,20531,2104,2014-03-11
5139,30258,2104,2010-11-22
5140,5472,2104,2013-07-16
5141,12035,2104,2010-12-29
5142,25926,4067,2013-03-21
5143,26753,4067,2014-01-29
5144,13958,4067,2013-12-26
5145,7133,22802,2013-11-12
5146,33101,22802,2013-01-4
5147,4674,22802,2013-08-12
5148,8827,22802,2013-09-11
5149,22579,22802,2012-10-6
5150,12428,22802,2012-10-31
5151,26673,22802,2010-03-17
5152,34681,22802,2008-11-30
5153,11198,22802,2011-03-12
5154,30733,22802,2013-06-30
5155,26342,6911,2014-04-16
5156,34975,14283,2010-02-13
5157,14602,14283,2013-12-27
5158,31542,22362,2014-02-7
5159,16935,22362,2014-07-11
5160,25003,22362,2012-12-15
5161,31675,16971,2013-10-27
5162,19246,16971,2013-10-8
5163,28098,20301,2012-05-30
5164,19934,20301,2009-04-26
5165,21768,20301,2007-11-3
5166,21161,13524,2013-12-9
5167,4355,13524,2014-01-24
5168,24513,19678,2012-02-16
5169,26157,19678,2013-04-8
5170,608,19678,2011-05-18
5171,37460,19678,2014-01-31
5172,39197,19678,2014-05-14
5173,26055,209,2012-08-7
5174,6318,209,2013-05-16
5175,15110,9108,2010-12-28
5176,27709,9108,2013-11-16
5177,28097,11454,2011-02-23
5178,32209,3427,2010-01-24
5179,950,3427,2013-09-7
5180,38556,21994,2012-09-18
5181,23107,21994,2013-03-27
5182,10856,21994,2010-09-17
5183,4268,21994,2012-12-9
5184,796,21994,2014-06-7
5185,34159,1270,2013-10-4
5186,25375,1270,2014-06-11
5187,2294,1270,2013-01-19
5188,36551,1270,2011-09-19
5189,30408,1270,2012-02-3
5190,8621,1270,2010-07-21
5191,33454,1270,2013-04-8
5192,23572,1270,2013-07-2
5193,14152,1270,2012-07-17
5194,15617,1270,2011-07-24
5195,23576,1270,2013-07-6
5196,36420,1270,2011-08-4
5197,29381,1270,2013-12-7
5198,4043,1270,2014-06-18
5199,28859,1270,2014-06-11
5200,6968,1270,2013-10-18
5201,31071,1270,2014-05-5
5202,17617,1270,2013-09-21
5203,27942,1270,2014-04-9
5204,33489,1270,2012-01-20
5205,650,1270,2014-07-7
5206,18048,1270,2013-09-2
5207,22322,1270,2013-04-17
5208,27514,1270,2012-04-6
5209,22478,3970,2013-12-4
5210,15615,3970,2012-11-14
5211,27769,3817,2013-12-22
5212,1718,22754,2012-09-4
5213,5082,22754,2014-03-8
5214,12432,22754,2013-11-6
5215,3661,22754,2013-07-16
5216,29221,22507,2014-07-10
5217,14441,22507,2013-02-22
5218,33068,22507,2012-12-24
5219,33729,22507,2012-11-20
5220,18029,22507,2014-03-18
5221,6517,22507,2014-03-15
5222,38065,22507,2014-07-10
5223,34700,22507,2013-02-22
5224,2240,22507,2013-10-25
5225,3362,22507,2013-03-4
5226,3200,22507,2014-06-5
5227,37108,13805,2014-06-26
5228,10724,13805,2012-09-8
5229,1074,13805,2012-01-16
5230,22139,20058,2014-02-22
5231,33931,20058,2013-01-9
5232,6221,20058,2014-03-29
5233,459,19232,2013-09-21
5234,19103,19232,2012-06-11
5235,19209,19232,2014-02-12
5236,33263,18451,2014-05-6
5237,15448,3976,2013-09-4
5238,16429,3976,2014-05-11
5239,31915,3976,2013-01-5
5240,3656,3976,2013-05-5
5241,15931,3976,2009-10-19
5242,554,3976,2014-06-25
5243,26841,3976,2013-03-18
5244,3410,3976,2012-11-14
5245,9643,3976,2014-02-13
5246,31152,3976,2013-06-10
5247,4969,20867,2013-01-11
5248,1140,20867,2012-07-11
5249,1773,20867,2010-03-30
5250,7091,20867,2012-12-27
5251,23817,20867,2013-05-6
5252,25333,20867,2011-09-23
5253,1209,13787,2013-12-31
5254,15941,19161,2013-10-26
5255,9977,20690,2014-01-23
5256,1283,9839,2013-02-16
5257,11050,9839,2013-08-27
5258,32320,9689,2013-10-24
5259,11201,4532,2013-04-22
5260,22304,4532,2013-09-6
5261,16151,4532,2012-06-2
5262,11869,4532,2011-05-22
5263,7652,4532,2014-06-29
5264,22983,8788,2014-07-5
5265,24607,21885,2012-03-8
5266,464,21885,2013-10-31
5267,28422,21885,2014-04-20
5268,38505,21885,2013-12-21
5269,1466,21885,2013-05-12
5270,13614,21885,2012-01-14
5271,17554,19115,2013-08-2
5272,20990,19115,2014-03-3
5273,35816,7752,2013-09-30
5274,11881,7752,2013-07-13
5275,15477,7752,2013-05-5
5276,27749,7752,2014-06-26
5277,8258,7752,2011-09-12
5278,32316,7752,2013-04-19
5279,21286,7752,2013-11-27
5280,31098,7752,2014-02-12
5281,4214,6302,2014-06-22
5282,22807,6302,2013-04-14
5283,18635,10824,2013-11-1
5284,11285,10824,2013-06-19
5285,13804,9523,2014-02-12
5286,36868,9523,2013-04-30
5287,16907,9523,2014-05-27
5288,11178,9523,2013-11-22
5289,7568,1645,2013-11-26
5290,18590,1645,2014-02-7
5291,2935,1645,2014-05-29
5292,37764,21811,2014-04-30
5293,38796,2874,2011-12-28
5294,17689,2874,2012-12-23
5295,18261,2874,2013-05-19
5296,21998,2874,2013-05-19
5297,17416,2874,2013-07-10
5298,7444,1194,2010-11-12
5299,9021,1194,2013-11-3
5300,34595,12547,2013-05-22
5301,18216,935,2013-07-17
5302,14490,935,2014-01-26
5303,7348,935,2012-12-28
5304,38008,935,2014-06-18
5305,29784,935,2012-08-4
5306,16789,5644,2014-07-14
5307,10593,5644,2014-06-18
5308,879,5644,2014-02-6
5309,34957,5644,2014-06-27
5310,33685,5644,2014-04-10
5311,27398,5644,2013-10-23
5312,30057,5644,2013-12-27
5313,15174,5644,2013-11-5
5314,27334,5644,2010-07-9
5315,27640,5644,2013-09-1
5316,35563,5644,2014-05-9
5317,344,5644,2013-08-16
5318,23090,5644,2013-09-4
5319,13741,14399,2014-04-21
5320,23684,14399,2013-10-2
5321,31155,14399,2013-08-14
5322,23792,21954,2012-12-23
5323,26095,21954,2012-12-24
5324,35937,21954,2013-08-5
5325,38629,21954,2012-11-26
5326,39220,6880,2012-01-6
5327,2851,6880,2012-04-18
5328,35913,6880,2008-03-28
5329,22571,6880,2012-12-19
5330,346,8859,2014-01-16
5331,23801,8859,2014-07-5
5332,5295,8859,2013-01-12
5333,21702,6321,2014-06-27
5334,7302,6321,2014-04-14
5335,32342,21532,2013-11-3
5336,17171,11987,2014-02-25
5337,23751,11987,2013-06-26
5338,11404,11987,2014-05-14
5339,16131,12040,2011-12-19
5340,22346,8289,2013-04-15
5341,18681,8289,2012-07-17
5342,22818,8289,2014-04-26
5343,20117,8289,2014-05-25
5344,24488,8289,2013-02-21
5345,37682,21229,2011-09-14
5346,36042,21229,2011-03-17
5347,32014,3622,2014-06-24
5348,18176,3590,2013-02-14
5349,16592,3590,2014-01-10
5350,28689,9022,2013-02-6
5351,7459,9022,2014-05-8
5352,1905,9022,2013-02-24
5353,29968,369,2013-03-5
5354,32587,369,2013-12-23
5355,39368,7871,2013-12-13
5356,2269,7871,2013-05-2
5357,34196,14224,2011-12-21
5358,35906,8473,2014-06-18
5359,2513,2377,2013-11-12
5360,196,2377,2013-07-4
5361,36152,2377,2014-07-8
5362,17281,2377,2012-12-23
5363,19693,2377,2013-10-14
5364,38319,2377,2013-12-8
5365,6345,2377,2013-01-3
5366,38346,2377,2012-08-25
5367,15651,2377,2014-02-2
5368,6499,2377,2013-11-12
5369,28733,2377,2012-03-31
5370,10298,2377,2013-05-17
5371,23379,2377,2013-11-4
5372,30665,2377,2014-03-14
5373,1630,11692,2013-03-13
5374,34101,11692,2013-10-22
5375,3022,11692,2012-09-3
5376,1836,734,2012-11-7
5377,26927,4069,2011-04-11
5378,10937,4069,2010-04-11
5379,22452,4069,2014-06-26
5380,30175,4069,2013-10-31
5381,37977,2672,2012-12-16
5382,24429,21755,2013-12-9
5383,12959,21755,2013-03-11
5384,38125,21755,2014-05-19
5385,24275,21755,2014-01-14
5386,1037,7326,2013-05-15
5387,22280,7326,2013-11-26
5388,8225,1145,2013-12-13
5389,2085,5997,2012-09-16
5390,34958,5997,2013-09-25
5391,12713,5997,2013-11-1
5392,12778,5997,2014-06-19
5393,38193,5997,2013-12-27
5394,17361,5997,2013-05-31
5395,28353,61,2011-12-15
5396,31549,61,2012-12-20
5397,31587,61,2011-12-19
5398,35711,61,2012-12-9
5399,26043,61,2013-03-23
5400,19682,61,2013-02-10
5401,11591,61,2012-08-16
5402,15430,61,2014-07-8
5403,33084,61,2011-10-5
5404,28598,61,2013-02-27
5405,22197,17325,2014-05-21
5406,16014,17325,2013-08-13
5407,10031,17325,2013-12-3
5408,2112,17325,2014-01-17
5409,4263,852,2013-06-6
5410,1383,852,2013-09-23
5411,5081,852,2014-01-30
5412,7691,852,2014-04-2
5413,32097,852,2013-11-10
5414,29765,852,2013-11-16
5415,4824,852,2013-08-7
5416,12190,10228,2013-04-10
5417,20757,10228,2013-11-17
5418,13728,10228,2014-01-17
5419,11280,10228,2013-07-5
5420,19755,10228,2013-10-29
5421,7460,10228,2013-03-24
5422,26157,10205,2014-06-19
5423,25740,10205,2014-06-18
5424,20820,10205,2010-12-29
5425,28279,17383,2013-10-10
5426,29742,17383,2011-11-26
5427,14929,17383,2014-03-14
5428,29841,17383,2013-03-1
5429,32274,17383,2013-08-5
5430,14804,17383,2013-07-24
5431,20501,17383,2014-04-27
5432,29986,17383,2014-02-12
5433,28611,17383,2014-02-18
5434,37508,17383,2013-02-12
5435,15013,17383,2011-05-16
5436,28945,17383,2012-01-29
5437,28483,17383,2013-11-1
5438,22489,17383,2013-08-15
5439,17855,17383,2012-12-19
5440,30543,17383,2014-01-14
5441,28443,17383,2012-05-3
5442,826,17383,2014-03-28
5443,17179,17383,2014-04-15
5444,15737,17383,2014-06-20
5445,8100,17383,2014-04-24
5446,34764,17383,2013-10-22
5447,36532,17383,2013-01-4
5448,13205,17383,2013-04-11
5449,28743,17383,2014-04-13
5450,34802,17383,2013-06-23
5451,26082,17383,2014-06-19
5452,38650,17383,2013-06-28
5453,35482,17383,2014-06-6
5454,22859,17383,2011-10-14
5455,3121,17383,2013-08-9
5456,35860,17383,2012-01-11
5457,5613,17383,2013-08-20
5458,2305,17383,2013-05-2
5459,4284,17383,2013-04-26
5460,25540,17383,2013-10-29
5461,30595,17383,2013-01-31
5462,14535,17383,2014-05-12
5463,602,6899,2011-12-7
5464,16120,6899,2013-04-25
5465,5284,8866,2013-02-12
5466,12212,8866,2013-10-3
5467,17030,8866,2013-12-23
5468,18836,8866,2012-03-13
5469,6215,8866,2013-08-28
5470,3100,20152,2014-02-5
5471,2286,20152,2013-08-25
5472,5763,20152,2014-05-31
5473,11276,20152,2013-02-2
5474,3794,20152,2013-12-12
5475,19056,20152,2013-08-1
5476,5516,20152,2013-11-11
5477,27119,20152,2013-11-17
5478,15852,20152,2014-05-24
5479,16977,20152,2014-03-24
5480,7204,20152,2014-02-23
5481,25889,20152,2014-05-28
5482,24900,20152,2013-12-26
5483,11064,8638,2013-09-27
5484,25706,2114,2013-12-1
5485,19635,6995,2012-07-30
5486,19214,6995,2013-05-28
5487,18814,6995,2013-05-24
5488,29758,9553,2011-04-13
5489,34944,9553,2014-03-27
5490,31344,7972,2010-10-14
5491,1161,7972,2012-12-1
5492,236,2084,2014-01-3
5493,9705,2084,2013-12-6
5494,28361,19109,2013-03-26
5495,31151,4878,2013-12-19
5496,25881,4878,2013-07-7
5497,22327,4878,2011-09-14
5498,2244,4878,2014-03-8
5499,35436,4878,2013-09-23
5500,7622,4878,2010-11-2
5501,38780,4878,2014-02-25
5502,3761,17483,2013-12-5
5503,6143,15962,2014-07-7
5504,16661,15962,2012-07-20
5505,3801,15962,2013-07-30
5506,21012,15962,2012-12-18
5507,28498,15962,2013-11-13
5508,17346,15962,2007-10-29
5509,24074,15962,2011-01-27
5510,2940,15962,2012-10-6
5511,27608,7437,2013-04-3
5512,13510,16786,2014-07-1
5513,31454,5367,2012-12-27
5514,29311,5367,2014-03-9
5515,25229,5367,2013-11-27
5516,26621,14304,2010-04-5
5517,39369,14304,2014-04-25
5518,15757,14304,2012-10-9
5519,35337,14547,2010-07-10
5520,24045,14547,2008-01-7
5521,35404,14547,2011-04-9
5522,7965,11747,2012-05-30
5523,416,11747,2014-06-13
5524,34732,19389,2014-06-18
5525,34987,19389,2014-03-28
5526,38113,18267,2013-10-23
5527,32109,18267,2013-01-1
5528,35339,18267,2011-12-17
5529,30277,18267,2013-03-4
5530,10952,3846,2012-05-11
5531,20786,17713,2013-07-17
5532,8949,17713,2012-05-31
5533,5081,6980,2011-05-23
5534,8896,16277,2013-01-5
5535,31901,2224,2012-03-7
5536,3254,2224,2011-12-17
5537,29958,2224,2013-12-9
5538,25295,10210,2013-10-26
5539,9765,10210,2014-02-20
5540,3704,10210,2008-05-22
5541,18705,10210,2014-07-2
5542,8778,10210,2014-06-14
5543,29279,10210,2014-01-17
5544,10361,10210,2012-12-24
5545,37367,10210,2014-03-1
5546,15723,10210,2013-10-17
5547,29420,10210,2013-07-29
5548,11157,6065,2009-10-3
5549,38937,6065,2008-11-1
5550,4125,11090,2013-12-12
5551,19070,13701,2012-04-24
5552,11275,13701,2013-06-24
5553,23339,2296,2013-12-28
5554,11484,8841,2012-12-13
5555,31701,8841,2014-02-8
5556,34425,17979,2013-11-9
5557,2475,100,2013-02-9
5558,7875,100,2013-07-11
5559,18023,100,2013-08-14
5560,15797,17365,2014-01-4
5561,33537,7732,2012-10-23
5562,36121,7732,2012-08-18
5563,26999,7732,2014-06-3
5564,34681,7732,2008-10-30
5565,8524,7732,2012-11-7
5566,26984,1046,2013-02-12
5567,38673,1046,2014-07-9
5568,11595,1046,2014-07-11
5569,28089,12828,2013-08-27
5570,1934,12828,2011-03-7
5571,24644,12828,2013-05-15
5572,9127,12828,2013-11-8
5573,34537,12828,2012-05-11
5574,21942,12828,2011-04-1
5575,34445,12828,2013-07-18
5576,20181,12828,2013-11-23
5577,25286,12828,2013-08-15
5578,30761,12828,2014-07-9
5579,11883,12828,2014-07-2
5580,30558,12828,2014-04-23
5581,26305,12828,2013-09-13
5582,8059,12828,2010-07-12
5583,33071,12828,2013-10-22
5584,31738,12828,2013-06-24
5585,20085,12828,2013-06-12
5586,13635,12828,2013-08-4
5587,19069,12828,2013-06-7
5588,4533,12828,2012-06-22
5589,12706,12828,2013-10-8
5590,26763,12828,2013-07-18
5591,17665,12828,2013-03-10
5592,14460,12828,2013-06-15
5593,35897,21804,2013-04-24
5594,34095,21804,2012-08-18
5595,26493,4372,2013-05-17
5596,11337,4372,2012-03-10
5597,1379,17203,2013-11-14
5598,30885,11296,2013-02-13
5599,26438,6933,2007-11-18
5600,28353,16514,2014-04-9
5601,16593,16514,2013-04-1
5602,28051,16514,2013-05-26
5603,13807,16514,2013-03-14
5604,36661,16514,2009-09-20
5605,23880,16514,2014-07-3
5606,3857,16514,2014-07-8
5607,1605,16514,2014-04-6
5608,6557,16514,2014-04-29
5609,26287,16514,2013-12-16
5610,32174,16514,2014-02-11
5611,36258,16514,2014-01-3
5612,24377,822,2013-03-8
5613,26300,822,2008-12-25
5614,6197,822,2014-02-9
5615,32653,822,2013-10-19
5616,23940,822,2011-12-26
5617,34401,822,2014-03-14
5618,20871,822,2008-09-18
5619,27855,822,2014-01-8
5620,8322,822,2013-10-14
5621,32956,822,2007-02-10
5622,8413,822,2011-04-3
5623,1235,8398,2010-03-29
5624,23419,8398,2013-12-14
5625,1014,8398,2013-11-5
5626,18042,8398,2014-02-27
5627,6623,8398,2014-02-5
5628,14195,1422,2011-10-31
5629,9582,1422,2013-02-25
5630,11111,1422,2009-01-8
5631,34840,19235,2014-04-23
5632,21149,1352,2010-10-30
5633,34933,1352,2012-01-1
5634,2175,1352,2014-01-27
5635,32010,16510,2013-01-9
5636,23334,3962,2014-07-10
5637,38785,3962,2012-05-22
5638,9510,3962,2014-05-21
5639,1289,3962,2013-04-14
5640,17807,3962,2013-05-26
5641,17225,3962,2014-04-22
5642,20402,3962,2012-10-10
5643,6399,3962,2013-10-11
5644,15512,3962,2011-01-27
5645,11449,3962,2013-08-14
5646,9465,3962,2013-04-6
5647,30307,3962,2014-04-14
5648,8997,3962,2014-02-23
5649,9220,3962,2013-05-8
5650,19396,3962,2013-08-2
5651,14476,3962,2014-04-1
5652,34606,3962,2010-09-29
5653,8108,3962,2011-04-23
5654,24278,3962,2013-07-9
5655,30235,3962,2014-04-7
5656,8538,3962,2013-01-6
5657,16620,3962,2012-10-27
5658,14390,7682,2011-07-14
5659,31381,15233,2014-01-10
5660,16020,15233,2014-02-8
5661,18818,3771,2013-03-25
5662,4020,3771,2013-04-7
5663,17043,22688,2014-05-2
5664,27354,22688,2013-01-3
5665,23955,22688,2013-06-1
5666,31664,22688,2014-05-9
5667,35248,22688,2012-12-19
5668,28054,22688,2013-02-8
5669,13713,22688,2013-04-17
5670,20803,22688,2014-06-12
5671,30170,22688,2013-11-12
5672,11719,22688,2012-04-11
5673,32085,22688,2013-01-11
5674,15324,22688,2012-11-2
5675,28403,2219,2014-06-30
5676,28178,2219,2009-08-24
5677,27427,2219,2013-09-11
5678,17849,14905,2009-12-25
5679,39119,14905,2007-12-29
5680,14761,14905,2012-02-23
5681,26692,16111,2013-05-4
5682,32413,16111,2014-05-15
5683,4406,16111,2012-10-6
5684,22829,16111,2013-04-25
5685,26298,16111,2013-02-14
5686,2652,16111,2012-08-14
5687,19816,16111,2013-12-12
5688,19241,16111,2012-04-3
5689,19566,3135,2013-12-9
5690,27624,3135,2011-10-3
5691,8185,3135,2013-01-5
5692,24891,3135,2011-09-19
5693,30955,3135,2013-06-30
5694,1850,3135,2013-07-11
5695,32444,3135,2013-06-20
5696,34186,3135,2014-06-22
5697,37721,22100,2014-01-29
5698,13869,14966,2013-01-17
5699,37353,12180,2013-01-2
5700,14927,12180,2009-02-28
5701,8352,18648,2010-07-20
5702,4449,9599,2008-07-17
5703,4024,9599,2010-11-17
5704,21179,10272,2012-12-28
5705,9495,10272,2012-08-18
5706,9953,10272,2011-04-3
5707,30704,10272,2013-08-19
5708,11399,17278,2013-09-18
5709,32766,17278,2013-11-12
5710,11054,17278,2014-04-2
5711,28423,21860,2013-06-28
5712,4550,1301,2014-02-5
5713,38737,1301,2014-02-27
5714,19708,1301,2013-11-12
5715,14824,1301,2014-02-13
5716,20198,1301,2012-10-6
5717,7282,18595,2014-06-7
5718,5996,14858,2013-12-10
5719,16645,11625,2013-10-10
5720,12792,11625,2014-03-12
5721,38653,11625,2012-12-24
5722,30344,13743,2013-02-14
5723,25045,13743,2013-11-24
5724,18744,15401,2014-01-9
5725,12214,15401,2013-12-10
5726,33768,840,2011-10-31
5727,38493,8277,2013-01-17
5728,3374,8277,2014-01-31
5729,32879,8277,2012-10-6
5730,14955,8277,2008-12-23
5731,10322,8277,2008-10-20
5732,35014,2444,2012-05-29
5733,9953,757,2013-11-27
5734,25713,20312,2008-01-1
5735,13159,20312,2011-10-4
5736,18790,20312,2014-02-6
5737,11574,19478,2013-05-15
5738,20419,19478,2013-05-29
5739,15388,19478,2007-04-3
5740,35693,8299,2014-03-6
5741,10516,8299,2012-06-5
5742,12157,8299,2013-06-18
5743,2038,8299,2013-09-27
5744,7969,1314,2013-07-6
5745,23674,1854,2013-05-3
5746,8109,13,2013-12-30
5747,11060,13,2013-11-28
5748,12213,16798,2012-05-7
5749,15705,6405,2014-02-8
5750,17436,6405,2014-03-28
5751,23409,6405,2012-10-4
5752,30816,18864,2014-06-26
5753,37333,18864,2014-05-2
5754,8249,13883,2009-10-3
5755,34210,13883,2014-03-15
5756,26123,13883,2014-04-11
5757,7341,13883,2013-01-4
5758,36475,22247,2013-12-18
5759,1115,22247,2012-10-13
5760,31489,22247,2014-02-17
5761,29853,22247,2011-01-18
5762,2060,22247,2013-11-23
5763,20504,22247,2014-03-30
5764,29070,22247,2013-08-27
5765,35339,22247,2013-02-22
5766,27580,22247,2014-06-21
5767,11505,16396,2013-04-10
5768,27234,20878,2013-03-24
5769,31243,20878,2012-02-5
5770,16828,20878,2013-04-11
5771,13337,20181,2013-09-3
5772,13640,12515,2012-01-29
5773,15070,12515,2013-03-28
5774,18018,12515,2013-04-13
5775,18738,12515,2013-04-22
5776,28948,20539,2008-08-1
5777,28523,2004,2012-11-1
5778,6893,2004,2013-02-7
5779,17034,2004,2008-12-16
5780,36384,13211,2014-02-23
5781,19777,13211,2013-12-23
5782,8293,13211,2012-12-17
5783,21775,19395,2013-10-1
5784,20482,19395,2014-04-9
5785,29853,19395,2013-11-25
5786,33002,19395,2014-06-20
5787,162,19395,2013-05-22
5788,25460,19395,2013-04-18
5789,25149,19395,2011-07-11
5790,26400,19395,2009-08-3
5791,10698,19395,2014-04-16
5792,14983,19395,2013-01-16
5793,10568,19395,2013-05-14
5794,37932,19395,2014-05-28
5795,32269,19395,2013-08-12
5796,22756,19395,2014-06-16
5797,28036,19395,2012-04-7
5798,4883,19395,2014-03-11
5799,38265,19395,2008-06-16
5800,8467,18801,2013-12-14
5801,13424,13688,2012-02-23
5802,34713,13688,2012-10-17
5803,33015,13688,2014-05-22
5804,14220,3898,2013-02-11
5805,29836,3898,2010-07-25
5806,3084,3898,2013-12-16
5807,8746,3898,2011-11-22
5808,20288,3898,2013-04-10
5809,23749,3898,2014-01-29
5810,20018,3898,2013-05-20
5811,4030,448,2013-04-27
5812,20909,448,2014-05-27
5813,23699,9961,2013-05-9
5814,28125,9961,2012-06-8
5815,23548,9961,2012-08-16
5816,8217,9961,2014-01-20
5817,26758,9961,2013-09-26
5818,13930,9961,2013-08-22
5819,8543,9961,2014-07-7
5820,7088,9961,2012-12-10
5821,11009,9961,2013-07-8
5822,19578,2271,2013-07-14
5823,34841,2271,2013-07-29
5824,33217,1640,2006-12-29
5825,36548,1640,2007-12-26
5826,357,1640,2007-03-26
5827,25238,21760,2013-02-2
5828,34677,21760,2009-04-10
5829,18497,12963,2014-05-4
5830,12842,12963,2014-04-30
5831,3059,12963,2014-06-28
5832,19172,12963,2013-05-25
5833,10372,11772,2013-03-11
5834,30142,18271,2014-06-9
5835,15350,18271,2013-01-6
5836,30693,7137,2012-12-28
5837,32529,4080,2014-04-19
5838,2702,4080,2013-05-9
5839,18036,4080,2014-07-9
5840,4038,12259,2012-01-2
5841,35234,12259,2014-04-23
5842,30162,7866,2013-10-24
5843,24732,7866,2014-01-24
5844,13651,7866,2014-04-18
5845,22353,14857,2012-02-17
5846,9850,14857,2013-03-24
5847,14598,18696,2010-10-13
5848,33416,18696,2013-10-28
5849,39211,18696,2013-01-9
5850,20567,16142,2014-05-6
5851,24319,16142,2014-05-26
5852,24732,10384,2014-01-24
5853,38967,10384,2011-10-29
5854,8199,21056,2013-12-25
5855,37724,21056,2012-10-25
5856,27738,23001,2014-06-17
5857,1477,23001,2013-12-23
5858,18139,23001,2013-10-21
5859,7854,18757,2013-06-27
5860,13801,9585,2011-06-12
5861,25334,9585,2014-06-21
5862,18185,4988,2013-12-4
5863,18143,4897,2012-09-22
5864,35090,4897,2013-10-9
5865,23161,4897,2013-03-8
5866,9891,2182,2012-03-9
5867,33169,2182,2013-12-13
5868,32652,10468,2013-12-24
5869,16917,10468,2013-07-18
5870,26609,10468,2013-06-21
5871,26758,10468,2013-10-25
5872,15611,10468,2013-04-6
5873,36392,10468,2013-11-21
5874,4620,15635,2013-11-17
5875,19607,14806,2012-08-30
5876,10051,10086,2010-12-19
5877,27728,10086,2014-04-9
5878,20162,11340,2013-12-26
5879,34951,11340,2014-02-11
5880,28540,11340,2012-12-10
