,UID,PID,PURCHASE_Time
13503,15923,2920,2014-07-11
13504,22177,2920,2013-02-1
13505,2835,2920,2013-08-9
13506,22735,2920,2013-08-19
13507,12846,2920,2013-10-10
13508,9008,2920,2012-12-24
13509,3648,2920,2013-11-21
13510,23690,2920,2012-12-18
13511,21037,2920,2013-10-5
13512,10734,2920,2014-03-8
13513,18958,9762,2012-12-27
13514,23753,9762,2012-12-15
13515,146,9762,2013-09-18
13516,17118,9762,2013-02-21
13517,25685,9762,2013-02-23
13518,12082,9762,2013-04-15
13519,27156,9762,2013-01-24
13520,8550,257,2012-07-21
13521,6649,257,2013-01-6
13522,1283,257,2012-07-31
13523,21748,257,2012-03-30
13524,4564,257,2013-04-13
13525,2130,257,2013-03-5
13526,8662,257,2013-01-17
13527,18985,257,2012-12-27
13528,25789,4903,2013-08-20
13529,159,4903,2012-07-14
13530,20131,4903,2012-12-6
13531,17559,4903,2014-03-27
13532,27853,4903,2013-07-1
13533,16558,4903,2012-04-5
13534,11438,4903,2013-02-18
13535,18831,4903,2012-11-20
13536,3995,4903,2012-09-26
13537,27367,4903,2013-04-26
13538,12020,4903,2013-01-21
13539,21215,4903,2013-07-5
13540,14295,4903,2013-03-13
13541,17961,4903,2014-03-9
13542,20556,4903,2012-12-27
13543,14037,4903,2013-07-13
13544,1763,4903,2013-09-15
13545,6437,4903,2012-12-17
13546,14676,4903,2013-02-1
13547,24670,4903,2013-03-12
13548,1915,4903,2014-01-16
13549,21505,4903,2013-01-4
13550,20422,4903,2013-01-13
13551,17406,4903,2013-01-27
13552,8835,4903,2013-04-23
13553,25219,4903,2012-06-1
13554,22005,4903,2013-01-16
13555,16835,4903,2013-09-11
13556,21769,4903,2013-07-20
13557,24145,4903,2012-10-2
13558,26784,4903,2013-03-14
13559,12633,4903,2014-04-14
13560,5066,4903,2012-04-24
13561,23730,4903,2012-08-10
13562,19070,4903,2013-04-18
13563,13184,4903,2012-12-31
13564,26543,4903,2012-11-24
13565,6387,4903,2012-10-20
13566,27519,4903,2014-01-7
13567,22654,4903,2013-04-11
13568,15912,4903,2013-01-4
13569,25176,4903,2012-12-17
13570,2764,4903,2014-01-27
13571,5235,4903,2013-01-25
13572,12207,4903,2012-07-23
13573,20669,4903,2013-04-9
13574,124,4903,2012-12-9
13575,11812,4903,2013-07-31
13576,1038,4903,2014-02-22
13577,726,4903,2013-03-8
13578,6726,4903,2012-12-30
13579,21050,4903,2013-08-31
13580,13110,4903,2012-02-18
13581,27059,4903,2012-12-5
13582,21118,4903,2014-04-5
13583,2061,4903,2013-05-16
13584,16777,4903,2013-03-7
13585,11294,4903,2012-09-3
13586,6127,4903,2013-02-26
13587,26439,4903,2014-03-4
13588,921,4903,2013-05-26
13589,3039,4903,2013-12-1
13590,5633,4903,2012-05-2
13591,8815,4903,2013-12-19
13592,19153,4903,2014-07-5
13593,10501,4903,2014-02-18
13594,6597,4903,2012-06-27
13595,22579,4903,2014-01-15
13596,13733,4903,2014-04-14
13597,23379,4903,2013-08-24
13598,3782,4903,2013-01-20
13599,4590,4903,2013-04-16
13600,9754,4903,2013-04-28
13601,979,4903,2013-04-13
13602,2485,4903,2012-08-31
13603,3400,4903,2012-11-19
13604,24768,4903,2013-12-4
13605,16906,4903,2013-01-29
13606,8531,4903,2013-05-7
13607,12739,4903,2014-04-10
13608,25420,4903,2013-02-5
13609,6172,4903,2012-08-9
13610,19949,4903,2012-10-5
13611,18081,4903,2013-07-22
13612,27861,4903,2013-06-14
13613,27704,4903,2013-08-19
13614,24803,4903,2014-04-29
13615,4448,4903,2013-06-26
13616,1142,4903,2013-01-1
13617,20599,4903,2013-04-1
13618,9406,4903,2011-11-13
13619,336,4903,2013-07-22
13620,23325,4903,2013-11-2
13621,10504,4903,2013-07-6
13622,22967,4903,2012-08-19
13623,9386,4903,2013-11-14
13624,13151,4903,2012-12-18
13625,20884,4903,2013-02-23
13626,14161,4903,2013-02-18
13627,23598,4903,2013-02-3
13628,1527,4903,2013-07-15
13629,26817,4903,2014-01-16
13630,8854,4903,2013-04-3
13631,3925,4903,2013-04-10
13632,1778,4903,2012-12-30
13633,26949,4903,2013-06-12
13634,20237,4903,2012-12-20
13635,9713,4903,2013-01-22
13636,539,4903,2012-02-27
13637,20192,4903,2013-01-24
13638,18116,4903,2013-09-20
13639,6793,4903,2012-11-25
13640,23743,4903,2012-08-31
13641,15258,4903,2011-12-6
13642,1095,4903,2014-03-1
13643,24586,4903,2013-04-17
13644,13952,4903,2013-10-27
13645,25327,4903,2014-06-2
13646,2371,4903,2014-06-11
13647,12357,4903,2013-08-14
13648,7634,4903,2013-05-13
13649,15179,4903,2012-12-28
13650,9533,4903,2014-02-12
13651,26608,4903,2012-01-21
13652,12555,4903,2013-05-16
13653,21265,4903,2013-03-11
13654,6783,4903,2012-11-10
13655,5841,4903,2013-04-17
13656,11131,4903,2012-10-11
13657,7998,4903,2013-03-6
13658,26490,4903,2013-02-11
13659,7631,4903,2013-02-24
13660,21596,4903,2013-11-6
13661,11981,4903,2012-02-14
13662,2765,4903,2013-01-20
13663,9172,4903,2012-07-3
13664,1536,4903,2013-11-13
13665,67,4903,2014-04-21
13666,8843,4903,2013-02-21
13667,27307,4903,2013-04-10
13668,18671,4903,2013-12-20
13669,13475,4903,2014-01-2
13670,1397,4903,2014-06-19
13671,16779,4903,2013-11-17
13672,5207,4903,2012-06-16
13673,7350,4903,2013-06-9
13674,6332,4903,2014-05-29
13675,16591,4903,2013-12-31
13676,5934,4903,2013-08-21
13677,5083,4903,2013-06-10
13678,7911,4903,2014-03-3
13679,18213,4903,2013-07-7
13680,9819,4903,2013-07-13
13681,1935,4903,2013-02-8
13682,2559,4903,2013-04-13
13683,2237,4903,2013-05-30
13684,5925,4903,2013-07-24
13685,2253,4903,2012-08-8
13686,17889,4903,2012-09-19
13687,26531,4903,2013-08-10
13688,9763,4903,2013-05-18
13689,1909,4903,2013-04-21
13690,5716,4903,2012-06-24
13691,9513,4903,2013-02-1
13692,2396,4903,2012-05-17
13693,27049,4903,2013-02-21
13694,7043,4903,2014-03-7
13695,14845,4903,2013-01-8
13696,27281,4903,2013-02-4
13697,20560,4903,2012-12-11
13698,2450,4903,2013-01-5
13699,15154,4903,2013-12-18
13700,278,4903,2013-04-22
13701,24027,4903,2012-10-16
13702,4770,4903,2013-07-31
13703,26478,4903,2013-01-5
13704,16194,4903,2013-03-12
13705,22512,4903,2013-12-16
13706,21566,4903,2013-02-5
13707,21514,4903,2013-01-7
13708,10386,4903,2013-05-1
13709,13100,3543,2012-12-5
13710,6317,3543,2012-01-12
13711,17101,3543,2012-10-3
13712,24394,3543,2013-07-12
13713,1038,3543,2013-12-21
13714,10560,3543,2012-03-13
13715,27607,3543,2012-02-5
13716,19437,3543,2012-02-6
13717,19168,3543,2013-07-9
13718,25178,3543,2012-09-24
13719,5163,3543,2014-05-5
13720,221,7957,2012-09-13
13721,12184,2113,2013-02-3
13722,15044,2113,2014-02-26
13723,7010,2113,2012-10-16
13724,10925,2113,2012-12-25
13725,18733,2113,2014-06-25
13726,9060,2113,2013-04-11
13727,13965,2113,2013-10-1
13728,27349,2113,2013-10-29
13729,4753,2113,2013-04-17
13730,9530,2113,2013-04-19
13731,26388,2113,2013-10-15
13732,1757,2113,2013-06-26
13733,3007,2113,2013-09-1
13734,2030,2113,2013-04-12
13735,4169,2113,2012-06-9
13736,13014,2113,2013-02-17
13737,1242,2113,2014-01-28
13738,6594,2113,2014-01-29
13739,146,2113,2013-12-21
13740,11963,2113,2014-02-22
13741,26108,2113,2012-10-29
13742,8065,2113,2013-02-23
13743,15201,2113,2012-10-3
13744,2517,2113,2014-04-15
13745,22261,2113,2013-06-10
13746,25929,2113,2013-09-3
13747,2096,2113,2014-02-1
13748,18156,2113,2013-01-29
13749,8467,2113,2013-10-18
13750,2034,2113,2014-02-8
13751,15302,2113,2013-02-5
13752,25870,2113,2012-01-1
13753,12872,2113,2014-03-18
13754,12286,2113,2013-11-20
13755,13317,2113,2013-07-17
13756,19628,2113,2013-12-18
13757,20635,2113,2013-01-24
13758,17065,2113,2013-01-3
13759,24459,2113,2014-07-14
13760,7545,2113,2013-04-10
13761,4025,2113,2014-02-23
13762,3782,2113,2013-01-20
13763,16876,2113,2014-05-15
13764,5901,2113,2013-12-29
13765,16012,2113,2013-11-14
13766,15392,2113,2013-01-30
13767,22336,2113,2013-03-5
13768,25632,2113,2013-06-1
13769,5035,2113,2012-10-9
13770,20240,2113,2013-12-20
13771,23761,2113,2012-05-31
13772,474,2113,2013-01-4
13773,13734,2113,2014-02-5
13774,27727,2113,2012-12-4
13775,4356,2113,2013-09-3
13776,15939,2113,2012-04-20
13777,9487,2113,2013-06-25
13778,14217,2113,2011-12-26
13779,22905,2113,2014-01-7
13780,21865,2113,2012-11-22
13781,9867,2113,2012-07-5
13782,17923,2113,2013-12-17
13783,12704,2113,2012-12-8
13784,2282,2113,2014-04-20
13785,25874,2113,2013-04-18
13786,7213,2113,2013-04-28
13787,16303,2113,2012-12-23
13788,17669,2113,2013-06-2
13789,5027,2113,2014-01-13
13790,24498,2113,2014-07-4
13791,24713,2113,2013-12-20
13792,26254,2113,2012-06-23
13793,23755,2113,2014-02-26
13794,14393,2113,2013-10-1
13795,2896,2113,2013-08-30
13796,19843,2113,2013-01-26
13797,12328,2113,2013-01-8
13798,5580,2113,2013-01-16
13799,12916,2113,2013-01-5
13800,7786,2113,2012-08-7
13801,15369,2113,2012-12-26
13802,22675,2113,2013-08-20
13803,8652,2113,2013-06-6
13804,10386,2113,2013-04-2
13805,9039,2113,2013-05-19
13806,8817,2113,2012-09-21
13807,18706,10330,2012-07-17
13808,7080,10330,2013-05-31
13809,17288,10330,2012-09-18
13810,22869,10330,2012-10-6
13811,13365,10330,2013-05-19
13812,22044,9225,2013-06-21
13813,9917,9225,2012-02-3
13814,630,9225,2012-02-9
13815,23114,9225,2013-01-30
13816,2009,5429,2013-07-16
13817,26743,5429,2011-11-30
13818,7558,5429,2013-05-16
13819,18521,9032,2013-05-13
13820,6264,9032,2013-08-10
13821,8991,9032,2013-03-27
13822,12381,9032,2012-04-6
13823,16574,9032,2012-12-18
13824,19438,9032,2013-02-9
13825,26371,3870,2012-04-24
13826,13899,3870,2013-01-17
13827,13621,7179,2013-10-4
13828,25076,7179,2013-06-8
13829,19328,7179,2013-11-17
13830,20736,7179,2013-10-21
13831,14187,7179,2013-06-13
13832,421,5374,2013-08-14
13833,6735,5374,2011-12-1
13834,14299,5632,2012-04-30
13835,15596,5632,2012-02-12
13836,15658,5632,2012-01-16
13837,9284,5632,2013-11-27
13838,7566,679,2012-04-15
13839,21985,679,2012-04-11
13840,15078,9564,2012-04-27
13841,25354,9564,2012-12-16
13842,19987,9564,2012-08-23
13843,9053,9564,2014-06-1
13844,9917,190,2013-02-27
13845,1774,190,2012-03-31
13846,20609,190,2013-07-22
13847,26301,190,2013-07-30
13848,16665,6771,2012-01-13
13849,12462,6771,2012-11-17
13850,13371,1284,2013-03-11
13851,23727,1284,2012-09-30
13852,4645,1284,2014-07-7
13853,15037,1284,2012-12-23
13854,13312,1284,2013-06-21
13855,23342,1284,2013-07-3
13856,7488,1284,2013-03-22
13857,24776,1284,2012-12-7
13858,13892,1284,2012-07-31
13859,10892,1284,2012-10-18
13860,19751,1284,2013-11-21
13861,27845,1597,2013-03-6
13862,7789,1597,2013-02-2
13863,21731,1597,2012-11-27
13864,25710,1597,2012-11-30
13865,25303,1597,2014-05-25
13866,21521,1597,2013-02-13
13867,10246,1597,2014-04-18
13868,22788,1597,2012-12-2
13869,26863,1597,2013-03-26
13870,16815,1597,2013-08-20
13871,6702,1597,2014-01-30
13872,8692,9830,2014-06-17
13873,6254,9830,2012-05-2
13874,17181,9830,2012-02-10
13875,13731,9830,2013-02-24
13876,422,9830,2012-06-2
13877,26014,9830,2012-04-2
13878,27014,9830,2013-01-24
13879,27252,9830,2013-08-22
13880,15512,9830,2013-01-21
13881,18063,9830,2013-08-11
13882,14033,9830,2014-06-24
13883,8139,9830,2012-06-13
13884,12955,9830,2012-12-19
13885,3348,9830,2013-03-23
13886,27280,9830,2012-04-24
13887,14418,9830,2012-01-30
13888,957,9830,2013-09-14
13889,17140,9830,2013-06-17
13890,5559,9830,2012-05-26
13891,5377,9830,2013-05-22
13892,14098,9830,2013-05-7
13893,7643,9830,2012-05-7
13894,12389,9830,2011-11-29
13895,22779,9830,2012-12-3
13896,6096,9830,2012-05-26
13897,23641,9830,2013-01-27
13898,13205,9830,2012-05-1
13899,12389,8621,2011-12-29
13900,4681,8776,2012-04-23
13901,10319,8776,2014-02-14
13902,24448,8776,2013-01-3
13903,18750,8776,2012-08-22
13904,7623,8776,2013-02-8
13905,24761,8776,2012-05-12
13906,1180,8776,2014-06-6
13907,7335,8776,2013-12-7
13908,18572,8776,2013-08-5
13909,4580,895,2012-12-18
13910,13884,895,2013-01-15
13911,5598,2647,2013-11-1
13912,2809,2647,2013-10-13
13913,9424,7374,2013-12-30
13914,404,7374,2014-01-20
13915,26184,7374,2013-05-21
13916,13509,7374,2013-01-3
13917,18641,7374,2013-09-12
13918,24239,7374,2013-05-18
13919,4669,7374,2013-01-23
13920,12890,7374,2013-07-25
13921,163,7374,2013-02-22
13922,5241,7374,2014-05-30
13923,15675,9066,2012-04-20
13924,3153,9066,2013-04-2
13925,7907,6278,2012-01-26
13926,26565,6278,2012-04-8
13927,15288,6278,2012-01-24
13928,5851,6278,2012-01-23
13929,9497,3493,2013-06-16
13930,11954,3493,2012-08-25
13931,3314,3493,2012-10-9
13932,11876,3493,2014-04-30
13933,12330,3493,2013-02-2
13934,25352,3493,2013-02-26
13935,11888,3493,2013-04-1
13936,24454,3493,2012-12-19
13937,19929,3493,2014-04-25
13938,11370,3493,2013-02-4
13939,12640,3493,2013-06-5
13940,16407,2134,2014-01-27
13941,14724,2134,2013-07-25
13942,13665,2134,2013-01-1
13943,15807,4517,2012-05-21
13944,17934,4517,2012-08-19
13945,7035,4517,2014-01-11
13946,8588,4517,2013-03-20
13947,4441,6778,2011-12-11
13948,19938,1575,2012-02-11
13949,7539,1575,2012-01-24
13950,26138,1575,2012-02-2
13951,25789,8376,2013-08-20
13952,6392,8376,2012-12-13
13953,11549,6817,2013-01-15
13954,5893,6817,2013-07-25
13955,4862,6817,2012-11-27
13956,19017,6817,2012-12-14
13957,9891,2138,2013-02-14
13958,4124,2138,2014-02-18
13959,10141,6103,2013-08-20
13960,9845,6103,2014-02-27
13961,27215,6103,2013-09-24
13962,14780,4227,2014-02-15
13963,19504,4227,2013-05-27
13964,21606,4227,2013-12-3
13965,18453,4899,2014-07-8
13966,25512,4899,2014-07-7
13967,1660,4899,2014-07-3
13968,18843,4899,2014-05-9
13969,19427,968,2011-11-10
13970,9551,5097,2012-02-28
13971,7264,5097,2013-05-9
13972,20876,2759,2012-01-5
13973,13641,2759,2012-04-24
13974,445,2759,2012-11-18
13975,19538,2759,2012-02-2
13976,13630,2759,2011-12-31
13977,1465,2759,2013-06-24
13978,9674,2759,2013-05-22
13979,22698,2759,2012-07-5
13980,24623,2759,2012-04-6
13981,3887,2759,2011-11-28
13982,4699,2759,2013-01-2
13983,27603,2759,2013-08-1
13984,17582,2759,2012-03-17
13985,5365,2759,2013-09-4
13986,982,2759,2012-06-24
13987,6679,2759,2012-12-18
13988,20012,2759,2013-06-17
13989,4499,4244,2013-04-21
13990,11343,4244,2014-01-12
13991,1736,4244,2012-01-5
13992,23039,4244,2013-08-31
13993,8373,4244,2013-04-13
13994,17065,4244,2013-01-3
13995,19418,4244,2013-03-16
13996,4462,4244,2012-12-10
13997,27619,4244,2014-05-30
13998,24255,4244,2013-12-26
13999,9662,4244,2012-04-10
14000,17287,4244,2014-04-12
14001,10378,4244,2013-08-14
14002,9281,4244,2013-02-14
14003,11006,4244,2013-11-15
14004,1029,4244,2013-11-28
14005,16403,4244,2014-02-11
14006,25790,4244,2013-08-24
14007,7187,4244,2011-11-18
14008,21249,1963,2013-07-14
14009,13853,1963,2011-12-5
14010,26594,4786,2013-02-14
14011,17312,4786,2013-09-3
14012,10153,4786,2011-11-21
14013,394,7301,2012-01-26
14014,4117,7301,2013-06-4
14015,14742,7301,2013-07-25
14016,6485,9498,2013-06-11
14017,15694,9498,2012-09-14
14018,2318,9498,2013-10-5
14019,10527,3006,2013-06-22
14020,10907,3449,2013-03-31
14021,24108,7325,2012-04-19
14022,27475,7325,2012-03-1
14023,11709,1078,2013-02-2
14024,23734,1078,2013-10-31
14025,26435,1078,2012-10-8
14026,8017,1078,2012-02-24
14027,19105,4398,2012-10-9
14028,8950,4398,2013-08-5
14029,16482,8779,2012-12-27
14030,3015,8779,2013-08-12
14031,18992,5960,2013-02-17
14032,5114,8327,2013-01-14
14033,8176,5717,2012-11-7
14034,14201,5717,2012-12-10
14035,1338,5717,2013-02-11
14036,3053,9423,2014-02-14
14037,17862,9423,2013-11-16
14038,24441,9423,2014-01-18
14039,2164,9423,2012-01-19
14040,13477,9423,2014-02-9
14041,13484,9423,2012-08-4
14042,19080,9423,2012-01-19
14043,320,9423,2014-04-9
14044,13610,9423,2013-10-16
14045,14637,9423,2012-01-9
14046,20603,3945,2011-12-3
14047,23653,3945,2012-02-22
14048,17858,3945,2013-10-18
14049,7660,3945,2011-12-15
14050,9411,3945,2012-01-16
14051,27843,7114,2013-02-28
14052,925,7114,2013-07-31
14053,1849,7114,2013-02-25
14054,23421,7114,2012-12-16
14055,3262,7114,2012-09-3
14056,21634,7114,2012-11-14
14057,10849,7114,2012-05-23
14058,2311,7114,2012-08-30
14059,27575,7114,2013-08-16
14060,26638,7114,2013-10-30
14061,20211,7114,2012-07-28
14062,22935,7114,2013-01-6
14063,3740,7114,2013-02-1
14064,26610,7114,2012-03-8
14065,12656,7114,2013-05-11
14066,15230,7114,2012-06-25
14067,22815,7114,2013-08-5
14068,18071,7114,2013-04-11
14069,21292,7114,2012-08-1
14070,626,7114,2013-03-4
14071,4068,7114,2013-07-8
14072,3948,7114,2013-04-3
14073,9937,7114,2012-05-24
14074,9063,7114,2012-07-7
14075,27680,7114,2012-12-2
14076,8929,7114,2014-04-30
14077,14065,7114,2012-02-28
14078,7106,7114,2013-08-7
14079,11897,7114,2013-08-22
14080,8028,7114,2013-03-23
14081,19454,7114,2013-10-1
14082,4380,6719,2013-03-10
14083,1419,2469,2013-04-19
14084,19013,2469,2014-06-3
14085,15081,9270,2013-07-6
14086,25339,10376,2012-07-10
14087,13326,10376,2012-11-28
14088,26807,10376,2014-02-23
14089,4110,10376,2012-09-12
14090,14626,10376,2012-10-22
14091,17960,1212,2012-12-26
14092,22455,2706,2013-03-21
14093,5568,2706,2013-03-18
14094,636,2706,2013-01-15
14095,22538,2706,2013-07-4
14096,16064,2706,2013-06-1
14097,1236,2706,2013-01-2
14098,16158,2706,2013-12-20
14099,24029,2706,2013-11-23
14100,19836,2706,2013-02-9
14101,25489,2706,2013-09-15
14102,3407,6597,2013-04-18
14103,11171,6597,2012-08-11
14104,13059,6597,2012-12-14
14105,11615,6597,2012-07-2
14106,1055,6597,2013-05-20
14107,24408,6247,2012-08-14
14108,13249,6247,2013-01-5
14109,1728,377,2012-06-15
14110,7922,377,2013-06-20
14111,9508,377,2012-12-28
14112,18039,377,2012-11-14
14113,12684,377,2013-06-4
14114,23080,377,2013-01-2
14115,8737,377,2014-01-16
14116,11664,377,2012-03-3
14117,17869,2664,2013-08-1
14118,8892,2664,2014-07-13
14119,4197,2664,2012-10-21
14120,17741,2664,2013-03-14
14121,5510,2664,2013-09-20
14122,20872,2664,2012-12-14
14123,23497,2664,2013-12-13
14124,24186,8506,2013-01-31
14125,24448,1942,2014-03-26
14126,9301,1942,2014-07-3
14127,10085,1942,2013-01-9
14128,11236,1942,2012-01-6
14129,16421,5813,2013-06-30
14130,9301,5813,2013-12-13
14131,5620,2198,2014-07-10
14132,22712,2198,2013-08-20
14133,5330,7245,2012-11-12
14134,22701,7245,2013-08-23
14135,26710,7245,2013-01-26
14136,2027,7245,2012-03-20
14137,5877,7245,2014-03-27
14138,22929,6446,2014-02-2
14139,20496,8189,2013-04-28
14140,1296,8189,2012-12-5
14141,17242,8189,2012-10-30
14142,10225,8189,2013-10-17
14143,18657,8189,2013-07-19
14144,1571,8189,2013-11-18
14145,21336,8189,2012-08-13
14146,17070,8189,2013-05-27
14147,5491,8189,2013-07-31
14148,13569,8189,2013-03-6
14149,20952,8189,2013-05-6
14150,18700,8189,2012-11-30
14151,25660,8189,2013-01-23
14152,4300,8189,2013-06-15
14153,26011,529,2013-03-5
14154,2977,529,2013-01-7
14155,18116,529,2012-12-23
14156,934,529,2014-03-16
14157,5195,529,2014-06-2
14158,10123,529,2012-08-17
14159,1552,529,2013-01-30
14160,14158,529,2014-02-17
14161,9726,3982,2013-04-27
14162,18736,3982,2012-01-28
14163,14432,10165,2013-02-21
14164,22937,10165,2013-01-6
14165,14544,10165,2014-01-1
14166,999,10165,2012-12-6
14167,26737,10165,2013-03-11
14168,2672,10165,2013-01-26
14169,2284,10165,2013-06-10
14170,16180,2261,2013-02-6
14171,4260,2261,2013-01-4
14172,11821,2261,2014-02-4
14173,15732,10018,2011-12-15
14174,26068,6379,2012-08-1
14175,26148,6379,2013-06-10
14176,13150,3305,2013-09-13
14177,21956,3305,2014-03-29
14178,24075,10317,2012-04-20
14179,21026,10317,2012-08-29
14180,22405,4451,2013-11-1
14181,25652,8912,2012-11-30
14182,5057,8912,2013-02-18
14183,16231,8912,2013-03-3
14184,2294,8912,2013-07-31
14185,17000,5579,2012-04-4
14186,15922,5579,2013-04-4
14187,10869,5579,2012-10-5
14188,24905,5579,2012-12-6
14189,22902,9752,2014-01-22
14190,15813,9752,2013-01-1
14191,10187,9752,2012-03-8
14192,19967,9752,2012-05-4
14193,428,9752,2012-01-8
14194,21310,9752,2012-05-8
14195,2616,9752,2013-11-23
14196,12436,6458,2013-10-1
14197,25215,6458,2013-03-19
14198,10171,6458,2012-04-7
14199,10449,6458,2012-07-3
14200,16590,1329,2012-11-27
14201,7298,4123,2012-11-25
14202,4273,4123,2014-01-1
14203,27877,4123,2013-05-30
14204,5603,4123,2013-09-19
14205,12456,4123,2012-05-19
14206,7729,4123,2012-10-30
14207,5554,955,2012-05-12
14208,15143,955,2012-04-28
14209,13594,7431,2012-06-13
14210,1425,7431,2014-02-10
14211,11183,7431,2013-01-29
14212,21880,7431,2012-11-13
14213,17102,7431,2013-07-2
14214,18269,7431,2013-11-20
14215,7890,7431,2013-01-13
14216,25826,7431,2013-07-6
14217,8796,7431,2012-10-24
14218,10668,7431,2013-12-29
14219,20064,7431,2014-03-3
14220,3518,7431,2012-12-31
14221,25947,7431,2013-11-28
14222,17708,7431,2013-09-9
14223,12958,4685,2013-03-12
14224,6358,4685,2013-04-4
14225,22608,4685,2013-07-1
14226,4362,4685,2013-09-26
14227,13338,1470,2013-04-17
14228,5398,1470,2012-12-4
14229,17350,7085,2013-02-19
14230,6370,7085,2011-12-22
14231,12926,3110,2012-11-13
14232,19086,3110,2012-10-28
14233,22513,3110,2012-09-8
14234,701,6345,2012-02-21
14235,8482,6345,2014-01-15
14236,2402,6345,2012-11-29
14237,6868,5291,2013-02-6
14238,27390,5291,2013-07-11
14239,14846,8438,2014-01-21
14240,16934,8438,2014-02-19
14241,27341,2263,2012-04-2
14242,289,2263,2012-07-18
14243,15841,2263,2012-01-13
14244,937,9812,2014-02-23
14245,23002,9812,2012-06-23
14246,25187,9812,2012-07-11
14247,2297,9812,2014-05-3
14248,8754,9812,2013-08-1
14249,17653,9812,2013-05-17
14250,22153,9812,2014-01-9
14251,25946,9812,2014-05-15
14252,15804,9812,2013-11-26
14253,5043,9812,2012-08-19
14254,30,9812,2013-01-29
14255,21816,9812,2014-01-2
14256,16348,9812,2012-12-26
14257,5555,9812,2013-02-17
14258,22255,9812,2013-03-10
14259,19948,9812,2013-01-15
14260,27743,9812,2012-09-1
14261,1174,9812,2013-01-10
14262,26551,9812,2012-12-12
14263,24447,9812,2013-06-14
14264,24021,9812,2014-02-20
14265,220,9812,2014-03-3
14266,25495,9812,2013-05-23
14267,14304,9812,2013-08-28
14268,11605,9812,2013-01-19
14269,21554,9812,2014-02-18
14270,4853,9812,2013-12-23
14271,20361,9812,2013-05-25
14272,7656,4245,2013-06-18
14273,4274,4245,2014-04-17
14274,18933,5975,2012-02-1
14275,19667,10219,2013-04-21
14276,4574,10219,2012-03-31
14277,17233,10219,2012-01-27
14278,3856,10219,2013-02-27
14279,26863,10219,2013-03-26
14280,3486,10219,2012-11-6
14281,23164,10219,2013-02-23
14282,9413,10219,2012-12-4
14283,19496,10219,2014-03-27
14284,26458,7286,2013-06-23
14285,9933,9669,2013-09-20
14286,2935,9669,2013-01-20
14287,15354,4373,2012-12-25
14288,2659,4373,2013-01-30
14289,26703,1889,2012-11-30
14290,24806,7208,2013-12-1
14291,24068,7208,2013-10-12
14292,11192,7208,2014-07-6
14293,21518,7208,2014-03-17
14294,7346,7208,2014-02-24
14295,14441,7208,2014-02-5
14296,23599,7208,2014-06-3
14297,25123,7208,2013-08-10
14298,18925,7208,2013-07-23
14299,14741,7208,2014-03-18
14300,2712,7208,2014-02-8
14301,8246,7208,2014-01-15
14302,19241,7208,2013-11-15
14303,4412,7208,2011-11-30
14304,25260,7208,2014-04-18
14305,11426,7208,2014-07-13
14306,23616,7208,2013-06-17
14307,12907,7208,2014-01-1
14308,15505,7208,2014-02-3
14309,6738,7208,2014-06-27
14310,4276,7208,2014-02-7
14311,4486,7208,2013-06-17
14312,25826,7208,2014-03-4
14313,13888,7208,2013-03-25
14314,20220,7208,2014-03-11
14315,8389,7208,2013-12-11
14316,15705,7208,2014-03-16
14317,8198,7208,2014-06-20
14318,23758,7208,2014-02-20
14319,23282,7208,2014-01-8
14320,26284,7208,2013-05-22
14321,17895,7208,2014-05-14
14322,8590,7208,2013-09-11
14323,23444,7208,2012-12-26
14324,19351,7208,2014-03-29
14325,8919,7208,2014-05-23
14326,4839,7208,2013-12-4
14327,5562,7208,2014-01-14
14328,7130,7208,2014-03-5
14329,16651,7208,2014-03-16
14330,15019,7208,2014-03-5
14331,14470,7208,2013-07-29
14332,14660,7208,2014-01-10
14333,8193,7208,2013-11-25
14334,5970,7208,2014-01-16
14335,9577,7208,2014-04-16
14336,21219,7208,2013-09-28
14337,4285,7208,2014-01-17
14338,16075,7208,2014-03-13
14339,17511,7208,2014-05-6
14340,10655,3557,2013-03-5
14341,6078,9107,2013-08-7
14342,18621,9107,2012-09-19
14343,2455,9107,2013-02-7
14344,13915,7018,2013-04-22
14345,8635,7018,2012-04-18
14346,4432,9685,2013-06-11
14347,7568,9685,2013-09-10
14348,9757,9685,2013-02-5
14349,26313,9685,2013-08-22
14350,1428,5145,2012-09-17
14351,1875,5145,2011-11-27
14352,285,5114,2012-03-10
14353,11063,5114,2013-05-14
14354,3552,5114,2013-02-1
14355,13358,5114,2011-12-5
14356,5553,5477,2013-07-28
14357,8583,5477,2013-12-26
14358,3289,5477,2012-11-4
14359,18136,5477,2013-06-12
14360,16456,5477,2013-07-4
14361,23477,5477,2013-03-30
14362,19720,5477,2013-08-29
14363,22617,10424,2013-05-31
14364,152,246,2013-04-2
14365,18194,5355,2013-10-23
14366,13027,9315,2011-12-21
14367,20073,9315,2014-01-17
14368,12000,9315,2013-04-12
14369,25674,9315,2014-01-10
14370,5994,9315,2013-02-20
14371,20454,9315,2014-01-27
14372,25205,9315,2012-09-8
14373,1961,9315,2012-07-18
14374,1669,9315,2012-12-23
14375,1714,1870,2013-01-27
14376,24473,1870,2013-11-4
14377,23541,1870,2014-03-20
14378,22386,1902,2012-08-26
14379,21732,1902,2013-01-20
14380,22919,5968,2012-02-8
